Year,Round,Overall_Pick,Nationality,Full_Name,Position,season,sequenceNumber,stat_assists,stat_goals,stat_pim,stat_games,stat_penaltyMinutes,stat_points,team_name,team_link,league_name,league_link,team_id,league_id,stat_powerPlayGoals,stat_gameWinningGoals,stat_shortHandedGoals,stat_plusMinus,stat_shots,stat_timeOnIce,stat_hits,stat_powerPlayPoints,stat_powerPlayTimeOnIce,stat_evenTimeOnIce,stat_faceOffPct,stat_shotPct,stat_overTimeGoals,stat_shortHandedPoints,stat_shortHandedTimeOnIce,stat_blocked,stat_shifts,stat_savePercentage,stat_goalAgainstAverage,stat_shutouts,stat_ties,stat_wins,stat_losses,stat_goalsAgainst,stat_shotsAgainst,stat_ot,stat_saves,stat_powerPlaySaves,stat_shortHandedSaves,stat_evenSaves,stat_shortHandedShots,stat_evenShots,stat_powerPlayShots,stat_gamesStarted,stat_powerPlaySavePercentage,stat_shortHandedSavePercentage,stat_evenStrengthSavePercentage
2015,1,1,Canada,Connor McDavid,(C),20152016,1,32.0,16.0,18.0,45.0,18,48.0,Edmonton Oilers,/api/v1/teams/22,National Hockey League,/api/v1/league/133,22.0,133.0,3.0,5.0,0.0,-1.0,105.0,849:49,12.0,14.0,133:22,681:18,41.23,15.24,1.0,0.0,35:09,10.0,1030.0,,,,,,,,,,,,,,,,,,,,
2015,1,1,Canada,Connor McDavid,(C),20162017,1,70.0,30.0,26.0,82.0,26,100.0,Edmonton Oilers,/api/v1/teams/22,National Hockey League,/api/v1/league/133,22.0,133.0,3.0,6.0,1.0,27.0,251.0,1732:47,34.0,27.0,248:53,1418:05,43.18,11.95,1.0,2.0,65:49,29.0,1998.0,,,,,,,,,,,,,,,,,,,,
2015,1,1,Canada,Connor McDavid,(C),20172018,1,67.0,41.0,26.0,82.0,26,108.0,Edmonton Oilers,/api/v1/teams/22,National Hockey League,/api/v1/league/133,22.0,133.0,5.0,7.0,1.0,20.0,274.0,1767:14,28.0,20.0,243:13,1434:45,41.36,14.96,2.0,4.0,89:16,46.0,1940.0,,,,,,,,,,,,,,,,,,,,
2015,1,1,Canada,Connor McDavid,(C),20182019,1,75.0,41.0,20.0,78.0,20,116.0,Edmonton Oilers,/api/v1/teams/22,National Hockey League,/api/v1/league/133,22.0,133.0,9.0,9.0,1.0,3.0,240.0,1781:18,39.0,33.0,266:53,1465:37,46.62,17.08,3.0,2.0,48:48,30.0,1998.0,,,,,,,,,,,,,,,,,,,,
2015,1,1,Canada,Connor McDavid,(C),20192020,1,63.0,34.0,28.0,64.0,28,97.0,Edmonton Oilers,/api/v1/teams/22,National Hockey League,/api/v1/league/133,22.0,133.0,11.0,6.0,0.0,-6.0,212.0,1399:24,37.0,43.0,248:47,1143:56,47.76,16.0,0.0,0.0,06:41,18.0,1353.0,,,,,,,,,,,,,,,,,,,,
2015,1,1,Canada,Connor McDavid,(C),20202021,1,72.0,33.0,20.0,56.0,20,105.0,Edmonton Oilers,/api/v1/teams/22,National Hockey League,/api/v1/league/133,22.0,133.0,9.0,11.0,0.0,21.0,200.0,1240:36,61.0,37.0,234:43,1000:10,49.53,16.5,2.0,0.0,05:43,24.0,1182.0,,,,,,,,,,,,,,,,,,,,
2015,1,1,Canada,Connor McDavid,(C),20212022,1,79.0,44.0,45.0,80.0,45,123.0,Edmonton Oilers,/api/v1/teams/22,National Hockey League,/api/v1/league/133,22.0,133.0,10.0,9.0,0.0,28.0,314.0,1765:18,75.0,44.0,297:52,1451:15,53.73,14.0,4.0,1.0,16:11,26.0,1757.0,,,,,,,,,,,,,,,,,,,,
2015,1,1,Canada,Connor McDavid,(C),20222023,1,70.0,54.0,26.0,65.0,26,124.0,Edmonton Oilers,/api/v1/teams/22,National Hockey League,/api/v1/league/133,22.0,133.0,18.0,9.0,3.0,10.0,288.0,1476:42,71.0,58.0,261:46,1130:28,52.02,18.8,1.0,5.0,84:28,35.0,1522.0,,,,,,,,,,,,,,,,,,,,
2015,1,2,United States,Jack Eichel,(C),20152016,1,32.0,24.0,22.0,81.0,22,56.0,Buffalo Sabres,/api/v1/teams/7,National Hockey League,/api/v1/league/133,7.0,133.0,8.0,5.0,0.0,-16.0,238.0,1548:51,43.0,21.0,246:21,1272:03,41.02,10.08,1.0,0.0,30:27,25.0,1796.0,,,,,,,,,,,,,,,,,,,,
2015,1,2,United States,Jack Eichel,(C),20162017,1,33.0,24.0,22.0,61.0,22,57.0,Buffalo Sabres,/api/v1/teams/7,National Hockey League,/api/v1/league/133,7.0,133.0,10.0,4.0,0.0,-13.0,249.0,1215:08,26.0,24.0,181:57,1018:30,38.94,9.64,1.0,0.0,14:41,35.0,1343.0,,,,,,,,,,,,,,,,,,,,
