Year,Round,Overall_Pick,Player_Name,Nationality
2015,1,1,Connor McDavid (C),Canada
2015,1,2,Jack Eichel (C),United States
2015,1,3,Dylan Strome (C),Canada
2015,1,4,Mitch Marner (C/RW),Canada
2015,1,5,Noah Hanifin (D),United States
2015,1,6,Pavel Zacha (C),Czech Republic
2015,1,7,Ivan Provorov (D),Russia
2015,1,8,Zach Werenski (D),United States
2015,1,9,Timo Meier (RW),Switzerland
2015,1,10,Mikko Rantanen (RW),Finland
2015,1,11,Lawson Crouse (LW),Canada
2015,1,12,Denis Gurianov (RW),Russia
2015,1,13,Jakub Zboril (D),Czech Republic
2015,1,14,Jake DeBrusk (LW),Canada
2015,1,15,Zachary Senyshyn (RW),Canada
2015,1,16,Mathew Barzal (C),Canada
2015,1,17,Kyle Connor (LW),United States
2015,1,18,Thomas Chabot (D),Canada
2015,1,19,Evgeny Svechnikov (LW),Russia
2015,1,20,Joel Eriksson Ek (C),Sweden
2015,1,21,Colin White (C),United States
2015,1,22,Ilya Samsonov (G),Russia
2015,1,23,Brock Boeser (RW),United States
2015,1,24,Travis Konecny (C),Canada
2015,1,25,Jack Roslovic (C),United States
2015,1,26,Noah Juulsen (D),Canada
2015,1,27,Jacob Larsson (D),Sweden
2015,1,28,Anthony Beauvillier (LW),Canada
2015,1,29,Gabriel Carlsson (D),Sweden
2015,1,30,Nick Merkley (RW),Canada
2015,2,31,Jeremy Roy (D),Canada
2015,2,32,Christian Fischer (RW),United States
2015,2,33,Mitchell Stephens (C),Canada
2015,2,34,Travis Dermott (D),Canada
2015,2,35,Sebastian Aho (LW),Finland
2015,2,36,Gabriel Gagne (RW),Canada
2015,2,37,Brandon Carlo (D),United States
2015,2,38,Paul Bittner (LW),United States
2015,2,39,A.J. Greer (LW),Canada
2015,2,40,Nicolas Meloche (D),Canada
2015,2,41,Ryan Gropp (LW),Canada
2015,2,42,Mackenzie Blackwood (G),Canada
2015,2,43,Erik Cernak (D),Slovakia
2015,2,44,Matthew Spencer (D),Canada
2015,2,45,Jakob Forsbacka Karlsson (C),Sweden
2015,2,46,Daniel Sprong (RW),Netherlands
2015,2,47,Jansen Harkins (C),Canada
2015,2,48,Filip Chlapik (C),Czech Republic
2015,2,49,Roope Hintz (LW),Finland
2015,2,50,Jordan Greenway (LW),United States
2015,2,51,Brendan Guhle (D),Canada
2015,2,52,Jeremy Lauzon (D),Canada
2015,2,53,Rasmus Andersson (D),Sweden
2015,2,54,Graham Knott (LW),Canada
2015,2,55,Yakov Trenin (C),Russia
2015,2,56,Vince Dunn (D),Canada
2015,2,57,Jonas Siegenthaler (D),Switzerland
2015,2,58,Kevin Stenlund (C),Sweden
2015,2,59,Julius Nattinen (C),Finland
2015,2,60,Oliver Kylington (D),Sweden
2015,2,61,Jeremy Bracco (RW),United States
2015,3,62,Robin Kovacs (RW),Sweden
2015,3,63,Kyle Capobianco (D),Canada
2015,3,64,Dennis Yan (LW),United States
2015,3,65,Andrew Nielsen (D),Canada
2015,3,66,Guillaume Brisebois (D),Canada
2015,3,67,Blake Speers (C),Canada
2015,3,68,Martins Dzierkals (LW),Latvia
2015,3,69,Keegan Kolesar (RW),Canada
2015,3,70,Felix Sandstrom (G),Sweden
2015,3,71,Jean-Christophe Beaudin (C),Canada
2015,3,72,Anthony Cirelli (C),Canada
2015,3,73,Vili Saarijarvi (D),Finland
2015,3,74,Alexander Dergachyov (C),Russia
2015,3,75,Dan Vladar (G),Czech Republic
2015,3,76,Adin Hill (G),Canada
2015,3,77,Samuel Montembeault (G),Canada
2015,3,78,Erik Foley (LW),United States
2015,3,79,Sergei Zborovskiy (D),Russia
2015,3,80,Brent Gates (C),United States
2015,3,81,Brendan Warren (LW),United States
2015,3,82,Mitchell Vande Sompel (D),Canada
2015,3,83,Jens Looke (RW),Sweden
2015,3,84,Deven Sideroff (RW),Canada
2015,3,85,Tommy Novak (C),United States
2015,3,86,Mike Robinson (G),United States
2015,3,87,Lukas Vejdemo (C),Sweden
2015,3,88,Thomas Schemitsch (D),Canada
2015,3,89,Aleksi Saarela (C),Finland
2015,3,90,Matej Tomek (G),Slovakia
2015,3,91,Dennis Gilbert (D),United States
2015,4,92,William Borgen (D),United States
2015,4,93,Callum Booth (G),Canada
2015,4,94,Adam Musil (C),Canada
2015,4,95,Jesper Lindgren (D),Sweden
2015,4,96,Nicolas Roy (C),Canada
2015,4,97,Colton White (D),Canada
2015,4,98,Samuel Dove-McFalls (LW),Canada
2015,4,99,Austin Wagner (LW),Canada
2015,4,100,Anthony Richard (C),Canada
2015,4,101,Andrei Mironov (D),Russia
2015,4,102,Denis Malgin (C),Switzerland
2015,4,103,Chris Martenet (D),United States
2015,4,104,Mikhail Vorobyev (C),Russia
2015,4,105,Jesse Gabrielle (LW),Canada
2015,4,106,Adam Helewka (LW),Canada
2015,4,107,Christian Wolanin (D),Canada
2015,4,108,Michael Spacek (RW),Czech Republic
2015,4,109,Filip Ahl (LW),Sweden
2015,4,110,Joren van Pottelberghe (G),Switzerland
2015,4,111,Ales Stezka (G),Czech Republic
2015,4,112,Parker Wotherspoon (D),Canada
2015,4,113,Brad Morrison (C),Canada
2015,4,114,Dmitri Zhukenov (C),Russia
2015,4,115,Alexandre Carrier (D),Canada
2015,4,116,Glenn Gawdin (C),Canada
2015,4,117,Caleb Jones (D),United States
2015,4,118,Jonne Tammela (RW),Finland
2015,4,119,Daniel Bernhardt (RW),Sweden
2015,4,120,Mathieu Joseph (RW),Canada
2015,4,121,Ryan Shea (D),United States
2015,5,122,Devante Stephens (D),Canada
2015,5,123,Conor Garland (RW),United States
2015,5,124,Ethan Bear (D),Canada
2015,5,125,Dmytro Timashov (LW),Sweden
2015,5,126,Luke Stevens (LW),United States
2015,5,127,Niko Mikkola (D),Finland
2015,5,128,David Kase (RW),Czech Republic
2015,5,129,Sam Ruopp (D),Canada
2015,5,130,Karlis Cukste (D),Latvia
2015,5,131,Matthew Bradley (C),Canada
2015,5,132,Karch Bachman (LW),United States
2015,5,133,Joseph Cecconi (D),United States
2015,5,134,Matt Schmalz (RW),Canada
2015,5,135,Kirill Kaprizov (LW),Russia
2015,5,136,Pavel Karnaukhov (LW),Belarus
2015,5,137,Dominik Simon (LW),Czech Republic
2015,5,138,Spencer Smallman (RW),Canada
2015,5,139,Christian Jaros (D),Slovakia
2015,5,140,Chase Pearson (C),Canada
2015,5,141,Veeti Vainio (D),Finland
2015,5,142,Rudolfs Balcers (LW),Latvia
2015,5,143,Connor Hobbs (D),Canada
2015,5,144,Carl Neill (D),Canada
2015,5,145,Karel Vejmelka (G),Czech Republic
2015,5,146,Luke Opilka (G),United States
2015,5,147,Ryan Pilon (D),Canada
2015,5,148,Troy Terry (RW/C),United States
2015,5,149,Adam Gaudette (C),United States
2015,5,150,Ryan Zuhlsdorf (D),United States
2015,5,151,Radovan Bondra (RW),Slovakia
2015,6,152,Giorgio Estephan (C),Canada
2015,6,153,Kristian Oldham (G),United States
2015,6,154,John Marino (D),United States
2015,6,155,Stephen Desrocher (D),Canada
2015,6,156,Jake Massie (D),Canada
2015,6,157,Brett Seney (LW),Canada
2015,6,158,Cooper Marody (C),United States
2015,6,159,Vladislav Gavrikov (D),Russia
2015,6,160,Adam Parsells (D),United States
2015,6,161,Sergei Boikov (D),Russia
2015,6,162,Christopher Wilkie (RW),United States
2015,6,163,Markus Ruusu (G),Finland
2015,6,164,Roy Radke (RW),United States
2015,6,165,Cameron Hughes (C),Canada
2015,6,166,Andrew Mangiapane (LW),Canada
2015,6,167,Frederik Tiffels (LW),Germany
2015,6,168,Mason Appleton (C),United States
2015,6,169,David Cotton (C),United States
2015,6,170,Patrick Holway (D),United States
2015,6,171,Nicholas Boka (D),United States
2015,6,172,Andong Song (D),China
2015,6,173,Colby Williams (D),Canada
2015,6,174,Lukas Jasek (RW),Czech Republic
2015,6,175,Tyler Moy (C),United States
2015,6,176,Liam Dunda (LW),Canada
2015,6,177,Simon Bourque (D),Canada
2015,6,178,Steven Ruggiero (D),United States
2015,6,179,Garrett Metcalf (G),United States
2015,6,180,Bokondji Imama (LW),Canada
2015,6,181,Joni Tuulola (D),Finland
2015,7,182,Ivan Chukarov (D),United States
2015,7,183,Erik Kallgren (G),Sweden
2015,7,184,Adam Huska (G),Slovakia
2015,7,185,Nikita Korostelev (RW),Russia
2015,7,186,Steven Lorentz (C/LW),Canada
2015,7,187,Chaz Reddekopp (D),Canada
2015,7,188,Ivan Fedotov (G),Russia
2015,7,189,Markus Nutivaara (D),Finland
2015,7,190,Marcus Vela (C),Canada
2015,7,191,Gustav Olhaver (C),Sweden
2015,7,192,Patrick Shea (C),United States
2015,7,193,Jake Kupsky (G),United States
2015,7,194,Matt Roy (D),United States
2015,7,195,Jack Becker (C),United States
2015,7,196,Riley Bruce (D),Canada
2015,7,197,Nikita Pavlychev (C),Russia
2015,7,198,Sami Niku (D),Finland
2015,7,199,Joey Daccord (G),United States
2015,7,200,Adam Marsh (LW),United States
2015,7,201,Gustav Bouramman (D),Sweden
2015,7,202,Petter Hansson (D),Sweden
2015,7,203,Matteo Gennaro (C),Canada
2015,7,204,Jack Sadek (D),United States
2015,7,205,Evan Smith (G),United States
2015,7,206,Ryan Bednard (G),United States
2015,7,207,Jeremiah Addison (LW),Canada
2015,7,208,Miroslav Svoboda (G),Czech Republic
2015,7,209,Ziyat Paigin (D),Russia
2015,7,210,Tate Olson (D),Canada
2015,7,211,John Dahlstrom (RW),Sweden
2016,1,1,Auston Matthews (C),United States
2016,1,2,Patrik Laine (RW),Finland
2016,1,3,Pierre-Luc Dubois (LW/C),Canada
2016,1,4,Jesse Puljujarvi (RW),Finland
2016,1,5,Olli Juolevi (D),Finland
2016,1,6,Matthew Tkachuk (LW),United States
2016,1,7,Clayton Keller (C),United States
2016,1,8,Alexander Nylander (LW),Sweden
2016,1,9,Mikhail Sergachev (D),Russia
2016,1,10,Tyson Jost (C),Canada
2016,1,11,Logan Brown (C),United States
2016,1,12,Michael McLeod (C),Canada
2016,1,13,Jake Bean (D),Canada
2016,1,14,Charlie McAvoy (D),United States
2016,1,15,Luke Kunin (C),United States
2016,1,16,Jakob Chychrun (D),Canada
2016,1,17,Dante Fabbro (D),Canada
2016,1,18,Logan Stanley (D),Canada
2016,1,19,Kieffer Bellows (LW),United States
2016,1,20,Dennis Cholowski (D),Canada
2016,1,21,Julien Gauthier (RW),Canada
2016,1,22,German Rubtsov (C),Russia
2016,1,23,Henrik Borgstrom (C),Finland
2016,1,24,Max Jones (LW),United States
2016,1,25,Riley Tufte (LW),United States
2016,1,26,Tage Thompson (C),United States
2016,1,27,Brett Howden (C),Canada
2016,1,28,Lucas Johansen (D),Canada
